Date,Type,Ref no.,Contact,Due date,Balance,Total amount,Memo,Last modified date
6/10/2024,Payment,160144,Oscar Winski Company,,$0.00 ,"$9,111.25 ",,"Jun 10, 2024, 11:28 AM"
6/10/2024,Invoice,3300,Oscar Winski Company,7/10/2024,$0.00 ,"$1,699.45 ",,"Jul 8, 2024, 10:52 AM"
6/10/2024,Deposit,,,,$0.00 ,"$12,049.73 ",,"Sep 17, 2024, 10:01 AM"
6/6/2024,Invoice,3296,Oscar Winski Company,7/6/2024,$0.00 ,"$1,708.94 ",,"Jul 8, 2024, 10:52 AM"
6/6/2024,Invoice,3292,Oscar Winski Company,7/6/2024,$0.00 ,"$4,537.50 ",,"Jul 8, 2024, 10:52 AM"
6/4/2024,Invoice,3283,Oscar Winski Company,7/4/2024,$0.00 ,"$1,891.59 ",,"Jul 8, 2024, 10:52 AM"
5/22/2024,Invoice,3240,Oscar Winski Company,6/21/2024,$0.00 ,"$1,050.54 ",,"Jun 10, 2024, 11:28 AM"
5/21/2024,Invoice,3235,Oscar Winski Company,6/20/2024,$0.00 ,"$1,529.54 ",,"Jun 10, 2024, 11:28 AM"
5/20/2024,Invoice,3233,Oscar Winski Company,6/19/2024,$0.00 ,"$5,008.21 ",,"Jun 10, 2024, 11:28 AM"
5/8/2024,Invoice,3207,Oscar Winski Company,6/7/2024,$0.00 ,"$1,522.96 ",,"Jun 10, 2024, 11:28 AM"
5/6/2024,Deposit,,,,$0.00 ,"$15,300.72 ",,"Jan 27, 2025, 1:28 PM"
5/4/2024,Payment,160003,Oscar Winski Company,,$0.00 ,"$1,681.50 ",,"May 4, 2024, 12:57 PM"
5/4/2024,Payment,160003,Oscar Winski Company,,$0.00 ,"$1,635.25 ",,"May 4, 2024, 12:55 PM"
5/4/2024,Payment,160003,Oscar Winski Company,,$0.00 ,"$1,456.88 ",,"May 4, 2024, 12:53 PM"
5/4/2024,Payment,160003,Oscar Winski Company,,$0.00 ,"$5,982.75 ",,"May 4, 2024, 12:51 PM"
5/4/2024,Payment,160003,Oscar Winski Company,,$0.00 ,"$3,429.12 ",,"May 4, 2024, 12:50 PM"
4/29/2024,Invoice,3178,Oscar Winski Company,5/29/2024,$0.00 ,"$1,681.50 ",,"May 4, 2024, 12:57 PM"
4/25/2024,Invoice,3170,Oscar Winski Company,5/25/2024,$0.00 ,"$1,635.25 ",,"May 4, 2024, 12:55 PM"
4/23/2024,Invoice,3163,Oscar Winski Company,5/23/2024,$0.00 ,"$1,456.88 ",,"May 4, 2024, 12:53 PM"
4/17/2024,Invoice,3147,Oscar Winski Company,5/17/2024,$0.00 ,"$5,982.75 ",,"May 4, 2024, 12:51 PM"
4/11/2024,Invoice,3130,Oscar Winski Company,5/11/2024,$0.00 ,"$3,429.13 ",,"May 4, 2024, 12:50 PM"
4/11/2024,Payment,159881,Oscar Winski Company,,$0.00 ,"$24,184.10 ",,"Apr 11, 2024, 1:21 PM"
4/11/2024,Deposit,,,,$0.00 ,"$25,201.00 ",,"Sep 16, 2024, 11:46 AM"
3/27/2024,Invoice,3103,Oscar Winski Company,4/26/2024,$0.00 ,"$1,727.75 ",,"Apr 11, 2024, 11:08 AM"
3/27/2024,Invoice,3102,Oscar Winski Company,4/26/2024,$0.00 ,"$3,158.21 ",,"Apr 11, 2024, 11:08 AM"
3/26/2024,Invoice,3100,Oscar Winski Company,4/25/2024,$0.00 ,"$4,205.46 ",,"Apr 11, 2024, 11:08 AM"
3/22/2024,Invoice,3090,Oscar Winski Company,4/21/2024,$0.00 ,"$2,338.92 ",,"Apr 11, 2024, 11:08 AM"
3/13/2024,Invoice,3059,Oscar Winski Company,4/12/2024,$0.00 ,"$4,501.46 ",,"Apr 11, 2024, 11:08 AM"
3/8/2024,Invoice,3051,Oscar Winski Company,4/7/2024,$0.00 ,"$4,456.50 ",,"Apr 11, 2024, 11:08 AM"
3/8/2024,Payment,159638,Oscar Winski Company,,$0.00 ,"$9,273.73 ",,"Mar 13, 2024, 1:09 PM"
3/8/2024,Deposit,,,,$0.00 ,"$10,608.73 ",,"Sep 16, 2024, 10:46 AM"
3/6/2024,Invoice,3040,Oscar Winski Company,4/5/2024,$0.00 ,"$3,795.79 ",,"Apr 11, 2024, 11:08 AM"
2/9/2024,Invoice,2978,Oscar Winski Company,3/10/2024,$0.00 ,"$6,986.24 ",,"Mar 8, 2024, 9:57 AM"
2/8/2024,Payment,159498,Oscar Winski Company,,$0.00 ,"$7,999.56 ",,"Feb 8, 2024, 10:06 AM"
2/8/2024,Deposit,,,,$0.00 ,"$8,677.51 ",,"Sep 16, 2024, 9:22 AM"
2/5/2024,Invoice,2966,Oscar Winski Company,3/6/2024,$0.00 ,"$2,287.49 ",,"Mar 8, 2024, 9:57 AM"
1/11/2024,Invoice,2916,Oscar Winski Company,2/10/2024,$0.00 ,"$3,105.81 ",,"Feb 8, 2024, 10:06 AM"
1/10/2024,Payment,159468,Oscar Winski Company,,$0.00 ,"$13,721.00 ",,"Jan 10, 2024, 9:27 AM"
1/10/2024,Invoice,2910,Oscar Winski Company,2/9/2024,$0.00 ,"$4,893.75 ",,"Feb 8, 2024, 10:06 AM"
1/10/2024,Deposit,,,,$0.00 ,"$31,412.05 ",,"Sep 11, 2024, 10:20 AM"
12/15/2023,Invoice,2864,Oscar Winski Company,1/14/2024,$0.00 ,"$4,632.57 ",,"Jan 10, 2024, 9:27 AM"
12/11/2023,Invoice,2855,Oscar Winski Company,1/10/2024,$0.00 ,"$5,351.81 ",,"Jan 10, 2024, 9:27 AM"
12/8/2023,Payment,159317,Oscar Winski Company,,$0.00 ,"$8,147.16 ",,"Dec 8, 2023, 10:07 AM"
12/8/2023,Deposit,,,,$0.00 ,"$10,487.86 ",,"Dec 8, 2023, 10:16 AM"
12/4/2023,Invoice,2832,Oscar Winski Company,1/3/2024,$0.00 ,"$3,736.62 ",,"Jan 10, 2024, 9:27 AM"
11/15/2023,Invoice,2789,Oscar Winski Company,12/15/2023,$0.00 ,"$2,267.34 ",,"Dec 8, 2023, 10:07 AM"
11/10/2023,Invoice,2780,Oscar Winski Company,12/10/2023,$0.00 ,"$5,879.82 ",,"Dec 8, 2023, 10:07 AM"
11/6/2023,Payment,159176,Oscar Winski Company,,$0.00 ,"$13,812.00 ",,"Nov 6, 2023, 9:58 AM"
11/6/2023,Invoice,2760,Oscar Winski Company,12/6/2023,$0.00 ,"$1,174.98 ",,"Nov 6, 2023, 9:58 AM"
11/6/2023,Deposit,,,,$0.00 ,"$14,181.00 ",,"Nov 6, 2023, 10:01 AM"
10/16/2023,Invoice,2704,Oscar Winski Company,11/15/2023,$0.00 ,"$3,202.66 ",,"Nov 6, 2023, 9:58 AM"
10/10/2023,Payment,158893,Oscar Winski Company,,$0.00 ,"$7,365.65 ",,"Oct 10, 2023, 10:47 AM"
10/10/2023,Invoice,2691,Oscar Winski Company,11/9/2023,$0.00 ,"$2,868.74 ",,"Nov 6, 2023, 9:58 AM"
10/10/2023,Deposit,,,,$0.00 ,"$12,148.32 ",,"Oct 10, 2023, 10:51 AM"
10/3/2023,Invoice,2680,Oscar Winski Company,11/2/2023,$0.00 ,"$6,565.62 ",,"Nov 6, 2023, 9:58 AM"
9/26/2023,Invoice,2656,Oscar Winski Company,10/26/2023,$0.00 ,"$2,800.00 ",,"Oct 10, 2023, 10:47 AM"
9/18/2023,Invoice,2635,Oscar Winski Company,10/18/2023,$0.00 ,"$2,121.88 ",,"Oct 10, 2023, 10:47 AM"
9/11/2023,Payment,158855,Oscar Winski Company,,$0.00 ,"$21,261.94 ",,"Sep 11, 2023, 8:13 AM"
9/11/2023,Deposit,,,,$0.00 ,"$24,685.97 ",,"Sep 11, 2023, 9:49 AM"
9/6/2023,Invoice,2616,Oscar Winski Company,10/6/2023,$0.00 ,"$1,078.14 ",,"Oct 10, 2023, 10:47 AM"
9/6/2023,Invoice,2613,Oscar Winski Company,10/6/2023,$0.00 ,"$1,365.63 ",,"Oct 10, 2023, 10:47 AM"
8/30/2023,Invoice,2591,Oscar Winski Company,9/29/2023,$0.00 ,"$2,778.75 ",,"Sep 11, 2023, 8:13 AM"
8/24/2023,Invoice,2567,Oscar Winski Company,9/23/2023,$0.00 ,"$4,979.48 ",,"Sep 11, 2023, 8:13 AM"
8/21/2023,Invoice,2559,Oscar Winski Company,9/20/2023,$0.00 ,"$3,255.80 ",,"Sep 11, 2023, 8:13 AM"
8/21/2023,Invoice,2557,Oscar Winski Company,9/20/2023,$0.00 ,"$2,928.47 ",,"Sep 11, 2023, 8:13 AM"
8/8/2023,Invoice,2528,Oscar Winski Company,9/7/2023,$0.00 ,"$3,381.14 ",,"Sep 11, 2023, 8:13 AM"
8/7/2023,Payment,,Oscar Winski Company,,$0.00 ,"$5,028.23 ",,"Aug 10, 2023, 11:08 AM"
8/7/2023,Deposit,,,,$0.00 ,"$8,576.88 ",,"Aug 7, 2023, 2:17 PM"
8/2/2023,Invoice,2516,Oscar Winski Company,9/1/2023,$0.00 ,"$3,938.30 ",,"Sep 11, 2023, 8:13 AM"
7/28/2023,Invoice,2493,Oscar Winski Company,8/27/2023,$0.00 ,"$5,028.23 ",,"Aug 10, 2023, 11:08 AM"
7/14/2023,Payment,158529,Oscar Winski Company,,$0.00 ,"$28,224.03 ",,"Jul 14, 2023, 10:10 AM"
7/14/2023,Deposit,,,,$0.00 ,"$28,579.03 ",,"Jul 14, 2023, 10:39 AM"
6/28/2023,Invoice,2425,Oscar Winski Company,7/28/2023,$0.00 ,"$6,427.51 ",,"Jul 28, 2023, 8:35 AM"
6/27/2023,Invoice,2418,Oscar Winski Company,7/27/2023,$0.00 ,"$5,617.50 ",,"Jul 14, 2023, 10:10 AM"
6/23/2023,Invoice,2414,Oscar Winski Company,7/23/2023,$0.00 ,"$5,696.25 ",,"Jul 14, 2023, 10:10 AM"
6/14/2023,Invoice,2388,Oscar Winski Company,7/14/2023,$0.00 ,"$2,677.50 ",,"Jul 14, 2023, 10:10 AM"
6/9/2023,Invoice,2382,Oscar Winski Company,7/9/2023,$0.00 ,"$3,278.75 ",,"Jul 14, 2023, 10:10 AM"
6/9/2023,Payment,158355,Oscar Winski Company,,$0.00 ,"$8,533.04 ",,"Jun 9, 2023, 9:50 AM"
6/9/2023,Deposit,,,,$0.00 ,"$10,699.20 ",,"Jun 9, 2023, 10:41 AM"
6/6/2023,Invoice,2370,Oscar Winski Company,7/6/2023,$0.00 ,"$4,526.52 ",,"Jul 14, 2023, 10:10 AM"
5/8/2023,Deposit,,Oscar Winski Company,,$0.00 ,"$30,933.04 ",,"May 8, 2023, 10:57 AM"
5/8/2023,Payment,158206,Oscar Winski Company,,$0.00 ,"$30,933.04 ",,"May 8, 2023, 10:57 AM"
5/3/2023,Invoice,2283,Oscar Winski Company,6/2/2023,$0.00 ,"$8,533.04 ",,"Jun 9, 2023, 9:50 AM"
4/28/2023,Invoice,2275,Oscar Winski Company,5/28/2023,$0.00 ,"$3,787.63 ",,"May 8, 2023, 10:57 AM"
4/17/2023,Invoice,2227,Oscar Winski Company,5/17/2023,$0.00 ,"$4,905.80 ",,"May 8, 2023, 10:57 AM"
4/11/2023,Invoice,2212,Oscar Winski Company,5/11/2023,$0.00 ,"$8,618.30 ",,"May 8, 2023, 10:57 AM"
4/10/2023,Payment,157888,Oscar Winski Company,,$0.00 ,"$3,756.70 ",,"Apr 10, 2023, 10:22 AM"
4/10/2023,Payment,157888,Oscar Winski Company,,$0.00 ,"$4,508.01 ",,"Apr 10, 2023, 10:21 AM"
4/10/2023,Payment,157888,Oscar Winski Company,,$0.00 ,"$3,774.38 ",,"Apr 10, 2023, 10:19 AM"
4/10/2023,Deposit,,,,$0.00 ,"$23,981.52 ",,"Apr 10, 2023, 12:27 PM"
4/7/2023,Invoice,2206,Oscar Winski Company,5/7/2023,$0.00 ,"$8,233.78 ",,"May 8, 2023, 10:57 AM"
4/7/2023,Invoice,2201,Oscar Winski Company,5/7/2023,$0.00 ,"$5,387.53 ",,"May 8, 2023, 10:57 AM"
3/23/2023,Invoice,2160,Oscar Winski Company,4/22/2023,$0.00 ,"$4,508.01 ",,"Apr 10, 2023, 10:21 AM"
3/21/2023,Invoice,2150,Oscar Winski Company,4/20/2023,$0.00 ,"$3,774.38 ",,"Apr 10, 2023, 10:19 AM"
3/10/2023,Invoice,2128,Oscar Winski Company,4/9/2023,$0.00 ,"$3,756.70 ",,"Apr 10, 2023, 10:22 AM"
3/8/2023,Payment,157836,Oscar Winski Company,,$0.00 ,"$13,525.24 ",,"Mar 8, 2023, 9:53 AM"
3/8/2023,Deposit,,,,$0.00 ,"$17,813.45 ",,"Mar 8, 2023, 9:58 AM"
2/28/2023,Invoice,2107,Oscar Winski Company,3/30/2023,$0.00 ,"$5,191.45 ",,"Mar 8, 2023, 9:53 AM"
2/27/2023,Invoice,2094,Oscar Winski Company,3/29/2023,$0.00 ,"$4,588.36 ",,"Mar 8, 2023, 9:53 AM"
2/10/2023,Invoice,2063,Oscar Winski Company,3/12/2023,$0.00 ,"$3,745.43 ",,"Mar 8, 2023, 9:53 AM"
2/8/2023,Payment,157795,Oscar Winski Company,,$0.00 ,"$8,045.74 ",,"Feb 8, 2023, 9:27 AM"
2/8/2023,Deposit,,,,$0.00 ,"$9,030.74 ",,"Feb 8, 2023, 11:21 AM"
1/23/2023,Invoice,2024,Oscar Winski Company,2/22/2023,$0.00 ,"$4,948.65 ",,"Feb 8, 2023, 9:27 AM"
1/11/2023,Invoice,1998,Oscar Winski Company,2/10/2023,$0.00 ,"$3,097.09 ",,"Feb 8, 2023, 9:27 AM"
1/9/2023,Payment,157584,Oscar Winski Company,,$0.00 ,"$2,171.26 ",,"Jan 9, 2023, 10:32 AM"
1/9/2023,Deposit,,,,$0.00 ,"$16,961.98 ",,"Jan 9, 2023, 10:45 AM"
12/9/2022,Invoice,1944,Oscar Winski Company,1/8/2023,$0.00 ,"$2,171.26 ",,"Jan 9, 2023, 10:32 AM"
12/8/2022,Payment,157440,Oscar Winski Company,,$0.00 ,"$3,542.15 ",,"Dec 8, 2022, 9:37 AM"
12/8/2022,Deposit,,,,$0.00 ,"$80,724.23 ",,"Dec 8, 2022, 9:47 AM"
11/23/2022,Payment,157541,Oscar Winski Company,,$0.00 ,"$4,466.26 ",,"Nov 23, 2022, 9:23 AM"
11/23/2022,Payment,157541,Oscar Winski Company,,$0.00 ,"$4,100.64 ",,"Nov 23, 2022, 9:21 AM"
11/23/2022,Deposit,,,,$0.00 ,"$9,628.97 ",,"Nov 23, 2022, 11:27 AM"
11/10/2022,Invoice,1884,Oscar Winski Company,12/10/2022,$0.00 ,"$3,542.15 ",,"Dec 8, 2022, 9:37 AM"
10/21/2022,Invoice,1837,Oscar Winski Company,11/20/2022,$0.00 ,"$4,466.26 ",,"Nov 23, 2022, 9:23 AM"
10/14/2022,Invoice,1822,Oscar Winski Company,11/13/2022,$0.00 ,"$4,100.64 ",,"Nov 23, 2022, 9:21 AM"
10/13/2022,Deposit,,,,$0.00 ,"$11,587.28 ",,"Oct 13, 2022, 10:02 AM"
10/12/2022,Payment,157141,Oscar Winski Company,,$0.00 ,"$3,077.26 ",,"Oct 12, 2022, 9:07 AM"
10/12/2022,Payment,157141,Oscar Winski Company,,$0.00 ,$913.40 ,,"Oct 12, 2022, 9:06 AM"
10/12/2022,Payment,157141,Oscar Winski Company,,$0.00 ,"$3,613.25 ",,"Oct 12, 2022, 9:04 AM"
9/28/2022,Invoice,1783,Oscar Winski Company,10/28/2022,$0.00 ,"$3,077.26 ",,"Oct 12, 2022, 9:07 AM"
9/16/2022,Deposit,,,,$0.00 ,"$22,091.73 ",,"Sep 16, 2022, 10:43 AM"
9/15/2022,Payment,156990,Oscar Winski Company,,$0.00 ,"$19,917.63 ",,"Sep 15, 2022, 10:58 AM"
9/13/2022,Invoice,1745,Oscar Winski Company,10/13/2022,$0.00 ,"$3,613.25 ",,"Oct 12, 2022, 9:04 AM"
9/12/2022,Invoice,1741,Oscar Winski Company,10/12/2022,$0.00 ,$913.40 ,,"Oct 12, 2022, 9:06 AM"
8/26/2022,Invoice,1705,Oscar Winski Company,9/25/2022,$0.00 ,"$1,459.29 ",,"Sep 15, 2022, 10:58 AM"
8/19/2022,Invoice,1692,Oscar Winski Company,9/18/2022,$0.00 ,"$1,629.65 ",,"Sep 15, 2022, 10:58 AM"
8/18/2022,Invoice,1688,Oscar Winski Company,9/17/2022,$0.00 ,"$4,246.37 ",,"Sep 15, 2022, 10:58 AM"
8/17/2022,Invoice,1684,Oscar Winski Company,9/16/2022,$0.00 ,"$1,693.93 ",,"Sep 15, 2022, 10:58 AM"
8/11/2022,Invoice,1674,Oscar Winski Company,9/10/2022,$0.00 ,"$1,520.35 ",,"Sep 15, 2022, 10:58 AM"
8/11/2022,Invoice,1670,Oscar Winski Company,9/10/2022,$0.00 ,"$3,073.13 ",,"Sep 15, 2022, 10:58 AM"
8/11/2022,Invoice,1669,Oscar Winski Company,9/10/2022,$0.00 ,"$3,927.59 ",,"Sep 15, 2022, 10:58 AM"
8/9/2022,Invoice,1663,Oscar Winski Company,9/8/2022,$0.00 ,"$1,192.50 ",,"Sep 15, 2022, 10:58 AM"
8/9/2022,Invoice,1662,Oscar Winski Company,9/8/2022,$0.00 ,"$1,174.82 ",,"Sep 15, 2022, 10:58 AM"
8/8/2022,Payment,156846,Oscar Winski Company,,$0.00 ,"$3,587.50 ",,"Aug 8, 2022, 11:29 AM"
8/8/2022,Deposit,,,,$0.00 ,"$10,371.62 ",,"Aug 8, 2022, 11:33 AM"
7/27/2022,Invoice,1625,Oscar Winski Company,8/26/2022,$0.00 ,"$1,192.86 ",,"Aug 8, 2022, 11:29 AM"
7/22/2022,Invoice,1607,Oscar Winski Company,8/21/2022,$0.00 ,"$1,073.22 ",,"Aug 8, 2022, 11:29 AM"
7/22/2022,Invoice,1606,Oscar Winski Company,8/21/2022,$0.00 ,"$1,321.42 ",,"Aug 8, 2022, 11:29 AM"
7/11/2022,Payment,156803,Oscar Winski Company,,$0.00 ,"$13,730.85 ",,"Jul 11, 2022, 11:31 AM"
7/11/2022,Deposit,,,,$0.00 ,"$14,980.85 ",,"Jul 11, 2022, 11:42 AM"
6/28/2022,Invoice,1545,Oscar Winski Company,7/28/2022,$0.00 ,"$7,043.55 ",,"Jul 11, 2022, 11:31 AM"
6/17/2022,Invoice,1530,Oscar Winski Company,7/17/2022,$0.00 ,"$6,687.30 ",,"Jul 11, 2022, 11:31 AM"
6/8/2022,Payment,156563,Oscar Winski Company,,$0.00 ,"$26,433.45 ",,"Jun 8, 2022, 11:50 AM"
6/8/2022,Deposit,,,,$0.00 ,"$31,920.82 ",,"Jun 8, 2022, 11:58 AM"
5/19/2022,Invoice,1460,Oscar Winski Company,6/18/2022,$0.00 ,"$8,811.14 ",,"Jun 8, 2022, 11:50 AM"
5/17/2022,Invoice,1454,Oscar Winski Company,6/16/2022,$0.00 ,"$8,183.44 ",,"Jun 8, 2022, 11:50 AM"
5/9/2022,Payment,156329,Oscar Winski Company,,$0.00 ,"$9,633.72 ",,"May 9, 2022, 9:50 AM"
5/9/2022,Deposit,,,,$0.00 ,"$9,783.72 ",,"May 9, 2022, 10:07 AM"
5/4/2022,Invoice,1418,Oscar Winski Company,6/3/2022,$0.00 ,"$9,438.87 ",,"Jun 8, 2022, 11:50 AM"
4/18/2022,Payment,156299,Oscar Winski Company,,$0.00 ,"$10,748.56 ",,"Apr 18, 2022, 10:30 AM"
4/18/2022,Deposit,,,,$0.00 ,"$31,560.73 ",,"Apr 18, 2022, 12:04 PM"
4/15/2022,Invoice,1360,Oscar Winski Company,5/15/2022,$0.00 ,"$9,633.72 ",,"May 9, 2022, 9:50 AM"
3/16/2022,Invoice,1279,Oscar Winski Company,4/15/2022,$0.00 ,"$10,748.56 ",,"Apr 18, 2022, 10:30 AM"
3/7/2022,Payment,156240,Oscar Winski Company,,$0.00 ,"$11,699.17 ",,"Mar 7, 2022, 10:07 AM"
3/7/2022,Deposit,,,,$0.00 ,"$13,391.71 ",,"Mar 7, 2022, 10:13 AM"
2/22/2022,Invoice,1223,Oscar Winski Company,3/24/2022,$0.00 ,"$6,424.27 ",,"Mar 7, 2022, 10:07 AM"
2/16/2022,Invoice,1215,Oscar Winski Company,3/18/2022,$0.00 ,"$5,274.90 ",,"Mar 7, 2022, 10:07 AM"
2/10/2022,Payment,156104,Oscar Winski Company,,$0.00 ,"$6,325.90 ",,"Feb 10, 2022, 9:59 AM"
2/10/2022,Deposit,,,,$0.00 ,"$21,339.70 ",,"Mar 22, 2022, 5:37 PM"
1/18/2022,Invoice,1173,Oscar Winski Company,2/17/2022,$0.00 ,"$6,325.90 ",,"Feb 10, 2022, 9:59 AM"
12/16/2021,Payment,148830,Oscar Winski Company,,$0.00 ,"$5,592.83 ",,"Dec 16, 2021, 9:42 AM"
12/16/2021,Deposit,,,,$0.00 ,"$6,719.70 ",,"Dec 16, 2021, 11:01 AM"
11/16/2021,Invoice,1038,Oscar Winski Company,12/16/2021,$0.00 ,"$5,592.83 ",,"Dec 16, 2021, 9:42 AM"
10/8/2021,Payment,,Oscar Winski Company,,$0.00 ,"$6,030.02 ",,"Oct 8, 2021, 10:00 AM"
10/8/2021,Deposit,,,,$0.00 ,"$9,449.56 ",,"Feb 24, 2022, 5:27 PM"
9/23/2021,Invoice,1013,Oscar Winski Company,10/23/2021,$0.00 ,"$6,030.02 ",,"Oct 8, 2021, 10:00 AM"
,,,,,,,,
8/23/2025,Deposit,,Rochester Iron & Metal,,$0.00 ,"$69,431.33 ",,"Aug 23, 2025, 12:59 PM"
8/23/2025,Payment,1035,Rochester Iron & Metal,,$0.00 ,"$69,431.33 ",,"Aug 23, 2025, 12:59 PM"
8/23/2025,Invoice,4228,Rochester Iron & Metal,9/22/2025,$0.00 ,"$1,791.80 ",,"Aug 23, 2025, 12:59 PM"
8/8/2025,Payment,088114 bounced,Rochester Iron & Metal,,$0.00 ,$0.00 ,,"Aug 12, 2025, 10:24 AM"
7/26/2025,Deposit,,Rochester Iron & Metal,,$0.00 ,"$3,231.45 ",,"Jul 26, 2025, 12:06 PM"
7/26/2025,Payment,Batch 4810499,Rochester Iron & Metal,,$0.00 ,"$3,231.45 ",,"Jul 26, 2025, 12:06 PM"
7/25/2025,Invoice,4292,Rochester Iron & Metal,8/24/2025,"$3,921.60 ","$3,921.60 ",Green Spark #157,"Jul 25, 2025, 9:42 AM"
7/22/2025,Invoice,4288,Rochester Iron & Metal,8/21/2025,$0.00 ,"$3,141.15 ",Green Spark #156,"Aug 23, 2025, 12:59 PM"
7/22/2025,Invoice,4286,Rochester Iron & Metal,8/21/2025,"$3,781.85 ","$3,781.85 ",Green Spark #155,"Jul 22, 2025, 10:51 AM"
7/21/2025,Invoice,4282,Rochester Iron & Metal,8/20/2025,$0.00 ,"$4,364.60 ",Green Spark #154,"Aug 23, 2025, 12:59 PM"
7/21/2025,Invoice,4281,Rochester Iron & Metal,8/20/2025,$0.00 ,"$4,403.20 ",Green Spark #153,"Aug 23, 2025, 12:59 PM"
7/18/2025,Deposit,,Rochester Iron & Metal,,$0.00 ,"$16,708.94 ",,"Jul 18, 2025, 7:37 AM"
7/18/2025,Payment,Batch 4788059,Rochester Iron & Metal,,$0.00 ,"$16,708.94 ",,"Jul 18, 2025, 7:37 AM"
7/17/2025,Invoice,4268,Rochester Iron & Metal,8/16/2025,$0.00 ,"$3,594.28 ",Green Spark #152,"Aug 23, 2025, 12:59 PM"
7/17/2025,Invoice,4267,Rochester Iron & Metal,8/16/2025,$0.00 ,"$3,975.35 ",Green Spark #151,"Aug 23, 2025, 12:59 PM"
7/15/2025,Invoice,4261,Rochester Iron & Metal,8/14/2025,$0.00 ,"$3,668.98 ",Green Spark #149,"Aug 23, 2025, 12:59 PM"
7/15/2025,Invoice,4259,Rochester Iron & Metal,8/14/2025,$0.00 ,"$3,201.35 ",Green Spark #148,"Aug 23, 2025, 12:59 PM"
7/14/2025,Invoice,4255,Rochester Iron & Metal,8/13/2025,$0.00 ,"$3,805.50 ",Green Spark #147,"Aug 23, 2025, 12:59 PM"
7/11/2025,Deposit,,Rochester Iron & Metal,,$0.00 ,"$23,846.10 ",,"Jul 11, 2025, 7:26 AM"
7/11/2025,Payment,Batch 4758379,Rochester Iron & Metal,,$0.00 ,"$23,846.10 ",,"Jul 11, 2025, 7:26 AM"
7/8/2025,Invoice,4246,Rochester Iron & Metal,8/7/2025,$0.00 ,"$3,231.45 ",Green Spark #145,"Aug 23, 2025, 12:59 PM"
7/8/2025,Invoice,4241,Rochester Iron & Metal,8/7/2025,$0.00 ,"$4,654.28 ",Green Spark #143,"Aug 23, 2025, 12:59 PM"
7/7/2025,Deposit,,Rochester Iron & Metal,,$0.00 ,"$12,110.21 ",,"Jul 7, 2025, 11:52 AM"
7/7/2025,Payment,Batch 4743874,Rochester Iron & Metal,,$0.00 ,"$12,110.21 ",,"Jul 7, 2025, 11:52 AM"
7/3/2025,Invoice,4238,Rochester Iron & Metal,8/2/2025,$0.00 ,"$3,818.40 ",Green Spark #142,"Aug 23, 2025, 12:59 PM"
7/3/2025,Invoice,4235,Rochester Iron & Metal,8/2/2025,$0.00 ,"$3,123.95 ",Green Spark #141,"Aug 23, 2025, 12:59 PM"
7/1/2025,Invoice,4232,Rochester Iron & Metal,7/31/2025,$0.00 ,"$1,587.80 ",,"Aug 23, 2025, 12:59 PM"
7/1/2025,Invoice,4230,Rochester Iron & Metal,7/31/2025,$0.00 ,"$1,479.00 ",,"Aug 23, 2025, 12:59 PM"
7/1/2025,Invoice,4229,Rochester Iron & Metal,7/31/2025,$0.00 ,"$1,332.80 ",,"Aug 23, 2025, 12:59 PM"
6/30/2025,Invoice,4223,Rochester Iron & Metal,7/30/2025,$0.00 ,"$3,218.55 ",Green Spark #140,"Aug 23, 2025, 12:59 PM"
6/28/2025,Deposit,,Rochester Iron & Metal,,$0.00 ,"$10,589.68 ",,"Jun 28, 2025, 7:29 AM"
6/28/2025,Payment,Batch4718175,Rochester Iron & Metal,,$0.00 ,"$10,589.68 ",,"Jun 28, 2025, 7:29 AM"
6/26/2025,Invoice,4217,Rochester Iron & Metal,7/26/2025,$0.00 ,"$3,379.80 ",Green Spark #138,"Aug 23, 2025, 12:59 PM"
6/23/2025,Invoice,4204,Rochester Iron & Metal,7/23/2025,$0.00 ,"$3,442.86 ",Green Spark #136,"Aug 23, 2025, 12:59 PM"
6/20/2025,Deposit,,Rochester Iron & Metal,,$0.00 ,"$11,320.03 ",,"Jun 21, 2025, 7:42 AM"
6/20/2025,Payment,4697746,Rochester Iron & Metal,,$0.00 ,"$11,320.03 ",,"Jun 21, 2025, 7:42 AM"
6/20/2025,Invoice,4201,Rochester Iron & Metal,7/20/2025,$0.00 ,"$4,453.73 ",Green Spark #135,"Aug 23, 2025, 12:59 PM"
6/19/2025,Invoice,4199,Rochester Iron & Metal,7/19/2025,$0.00 ,"$3,762.50 ",Green Spark #134,"Aug 23, 2025, 12:59 PM"
6/16/2025,Invoice,4190,Rochester Iron & Metal,7/16/2025,$0.00 ,"$3,231.45 ",Green Spark #132,"Jul 26, 2025, 12:06 PM"
6/16/2025,Invoice,4189,Rochester Iron & Metal,7/16/2025,$0.00 ,"$5,318.66 ",Green Spark #131,"Jul 18, 2025, 7:37 AM"
6/13/2025,Deposit,,Rochester Iron & Metal,,$0.00 ,"$21,357.48 ",,"Jun 14, 2025, 7:28 AM"
6/13/2025,Payment,4671429,Rochester Iron & Metal,,$0.00 ,"$21,357.48 ",,"Jun 14, 2025, 7:28 AM"
6/12/2025,Invoice,4182,Rochester Iron & Metal,7/12/2025,$0.00 ,"$3,673.02 ",Green Spark #130,"Jul 18, 2025, 7:37 AM"
